Account_ID,Report_Date,Exposure_Amount,Risk_Weight,Country_Code,Currency,Counterparty_Type,Product_Type,Exposure_Class,Credit_Quality_Step,Maturity_Months,Is_Collateralized,Capital_Requirement,RWA,Exposure_to_Capital_Ratio,Injected_Rule_Anomaly,Injected_ML_Only_Anomaly
2607,2025-03-31,12031.161269757287,0.18217798982034467,DE,GBP,Sovereign,Loan,Corporate,8,253,1,175.34502202630145,2191.812775328768,68.225125560748,0,0
3265,2025-03-31,42848.110342349355,0.3398951084088583,DE,EUR,Bank,Derivative,Bank,4,311,1,1165.1090487942045,14563.863109927555,36.74451406294782,0,0
6174,2025-03-31,5881.14386357561,0.3192949112876604,IT,INR,Corporate,Derivative,Sovereign,2,150,1,150.22554465522745,1877.819308190343,38.88988382871277,0,0
5429,2025-03-31,10186.307550603657,0.23874044466280733,ES,HKD,Sovereign,Bond,Sovereign,7,308,0,194.55068752825832,2431.883594103229,52.09036940425827,0,0
7,2025-03-31,106853.37167931243,0.8055327512276989,HK,GBP,Retail,Bond,Retail,7,132,0,6885.911237343394,86073.89046679242,15.515427453153995,0,0
2981,2025-03-31,28681.858140455544,0.6893482225546033,HK,SGD,Bank,Bond,Retail,7,227,0,1581.7430342949046,19771.787928686306,18.121613881076414,0,0
3362,2025-03-31,4075.120732686862,0.6907718208067056,GB,EUR,Bank,Derivative,Corporate,4,242,0,225.1982854820208,2814.97856852526,18.015701241956453,0,0
1944,2025-03-31,15627.816658499638,0.2899344971877539,IT,HKD,Bank,Loan,Bank,6,90,1,362.4834532019597,4531.043165024496,42.994575188589025,0,0
4989,2025-03-31,26704.75500831705,0.8722122918114942,HK,SGD,Bank,Derivative,Retail,2,6,0,559.0131736336486,23292.215568068692,14.323686407112264,1,0
7605,2025-03-31,29901.549137117632,0.4191643849988067,SG,INR,Corporate,Derivative,Sovereign,5,335,1,1002.6931563657209,12533.664454571512,29.791524379212014,0,0
7951,2025-03-31,5347.9892765458835,0.973994957528279,GB,GBP,Corporate,Repo,Sovereign,4,197,0,416.71316706167994,5208.914588270999,12.803018191083725,0,0
7081,2025-03-31,31036.72244292388,0.12765446168544958,FR,HKD,Bank,Loan,Corporate,4,278,1,316.95808767457277,3961.9760959321598,97.61262143043736,0,0
5240,2025-03-31,50910.808881463934,0.28045857119579876,FR,INR,Bank,Loan,Retail,3,221,0,1142.2698173854205,14278.372717317756,44.5308781070539,0,0
7505,2025-03-31,11301.227405794467,0.9624686347641705,US,SGD,Corporate,Repo,Retail,6,337,0,870.1661529931544,10877.07691241443,12.972528107256794,0,0
3135,2025-03-31,22955.793696327564,0.7409691837815431,ES,GBP,Corporate,Derivative,Sovereign,1,305,0,1360.7628574580262,17009.53571822533,16.857409181491892,0,0
5201,2025-03-31,15823.083027580595,0.7353160023939924,FR,USD,Retail,Bond,Bank,6,174,0,930.7972925911035,11634.966157388793,16.98125027126921,0,0
2243,2025-03-31,158965.1992358105,0.5506797472668874,DE,GBP,Sovereign,Loan,Bank,6,354,0,7003.113259152522,87538.91573940653,22.695977828183327,0,0
1475,2025-03-31,10047.726680129288,0.12250370156553292,DE,SGD,Sovereign,Derivative,Bank,3,240,0,98.47069685076809,1230.8837106346011,101.01192610727851,0,0
6063,2025-03-31,15286.404870255034,0.3036543645643009,FR,INR,Bank,Loan,Corporate,2,240,0,371.34268458799414,4641.783557349927,41.05466685123624,0,0
1890,2025-03-31,38331.13548294153,0.05,GB,USD,Sovereign,Derivative,Corporate,1,300,1,153.32454193176613,1916.5567741470766,248.38003731052356,0,1
3436,2025-03-31,53585.678665438434,0.8026461961358701,US,SGD,Sovereign,Derivative,Sovereign,1,59,0,3440.8272918538564,43010.341148173204,15.568962101109905,0,0
5087,2025-03-31,21655.049197345343,0.23284613724182981,IN,HKD,Corporate,Derivative,Retail,4,58,0,403.38356459069206,5042.2945573836505,53.550764901298834,0,0
3706,2025-03-31,29959.827148017546,0.217913098990253,IT,HKD,Retail,Derivative,Corporate,6,4,1,522.2911023229453,6528.638779036816,57.252697427918534,0,0
2022,2025-03-31,29067.527539011004,0.6653643440593197,HK,INR,Retail,Loan,Retail,1,293,0,1547.2397115536214,19340.49639442027,18.77456528346146,0,0
4021,2025-03-31,192901.8111826214,0.19651222159257117,IT,GBP,Sovereign,Loan,Bank,4,85,0,3032.6050771782097,37907.563464727624,63.58830707194566,0,0
6420,2025-03-31,17516.857274283848,0.6647010488352479,ES,USD,Retail,Bond,Retail,1,236,0,931.4778722011054,11643.473402513817,18.785279304199967,0,0
5829,2025-03-31,25863.53739459366,0.44305750086866214,IN,EUR,Sovereign,Repo,Corporate,8,37,1,916.7227393337485,11459.034241671856,28.182299823332436,0,0
6887,2025-03-31,5032.828625351363,0.8683867918017798,FR,SGD,Corporate,Repo,Corporate,3,247,0,349.6353522925625,4370.441903657032,14.353454642965039,0,0
2659,2025-03-31,26156.1425796836,0.7066235612135194,IN,USD,Corporate,Loan,Retail,7,4,0,1478.6037293811678,18482.546617264597,17.677802549621305,0,0
1131,2025-03-31,30374.45431217721,0.2349048657953423,IT,USD,Corporate,Bond,Sovereign,6,246,1,570.8085691046996,7135.1071138087445,53.11997048196662,0,0
7619,2025-03-31,5925.565888514556,0.20780054189520492,US,USD,Corporate,Repo,Corporate,8,228,0,98.5068642135253,1231.3358026690662,59.54931788222438,0,0
7388,2025-03-31,30162.016595462705,0.9135785546889195,NL,EUR,Bank,Derivative,Sovereign,8,94,1,2204.4297222228815,27555.37152778602,13.676253789244308,0,0
5014,2025-03-31,17366.818520867655,0.28987236074052947,IN,EUR,Bank,Bond,Sovereign,4,304,0,402.7328546557006,5034.160683196257,43.01561867110842,0,0
4319,2025-03-31,25706.358830634945,0.7662743116803836,GB,HKD,Bank,Bond,Sovereign,4,149,1,472.7549380500899,19698.122418753745,16.302351014405644,1,0
7559,2025-03-31,9246.723739774901,0.6775717982509516,US,SGD,Retail,Loan,Sovereign,8,335,1,501.2255385831236,6265.3192322890445,18.41149648793591,0,0
4145,2025-03-31,4822.69980094102,0.504513273865367,ES,INR,Bank,Derivative,Bank,5,158,0,194.64928523540866,2433.116065442608,24.64971847527203,0,0
1237,2025-03-31,117912.81967517377,0.7698733456036295,DE,HKD,Sovereign,Repo,Retail,3,250,1,7262.23495783068,90777.9369728835,16.234201476306218,0,0
7899,2025-03-31,5766.8143674664725,0.7633233152113186,GB,SGD,Sovereign,Derivative,Bank,1,68,0,352.1555088946217,4401.943861182771,16.32939094031586,0,0
7328,2025-03-31,-33128.05921810714,0.11721371556135733,GB,SGD,Bank,Derivative,Bank,7,263,1,310.645032823281,3883.062910291012,106.30061682033123,1,0
2283,2025-03-31,,0.23540369569589467,US,GBP,Retail,Bond,Corporate,1,243,0,1369.125336063712,17114.0667007964,53.06151507152458,1,0
5543,2025-03-31,74902.96487336779,0.10328203250620865,FR,HKD,Bank,Bond,Retail,6,134,1,618.8904362290061,7736.130452862577,120.83258668907159,1,0
7138,2025-03-31,11954.01934871791,0.7715033714829127,NL,USD,Corporate,Repo,Corporate,7,99,0,737.8052984246272,9222.566230307839,16.180202516424504,0,0
4094,2025-03-31,27489.47473887885,0.9052426942800516,SG,HKD,Corporate,Derivative,Bank,6,297,0,1990.7716941572887,24884.646176966107,13.801518928859737,0,0
4744,2025-03-31,33348.66067238572,0.5199709329551685,GB,HKD,Corporate,Bond,Retail,3,221,0,416.1680208630177,17340.334202625738,24.022488403752785,1,0
6932,2025-03-31,51697.53117284069,0.5989276367455689,DE,EUR,Retail,Bond,Sovereign,7,84,1,2477.0464136743885,30963.080170929854,20.8622126234451,0,0
387,2025-03-31,31000.418264427833,0.6242984533377947,NL,USD,Corporate,Bond,Corporate,8,76,1,1548.2810540245614,19353.513175307016,20.009551000380576,0,0
1629,2025-03-31,23572.958564724275,1.5,US,INR,Retail,Repo,Sovereign,2,166,0,205.95311217962467,2574.4139022453082,113.90482760299906,1,0
3586,2025-03-31,6042.012161647627,0.9587383544072601,HK,USD,Retail,Bond,Bank,2,305,1,463.4167037733358,5792.708797166698,13.009894158752102,0,0
2715,2025-03-31,31813.604539584427,0.40079376403368383,US,EUR,Corporate,Derivative,Corporate,7,151,0,1020.0555448719307,12750.694310899133,31.15756503097464,0,0
4814,2025-03-31,9858.128135187688,0.39920294642287446,DE,USD,Sovereign,Repo,Sovereign,1,57,0,314.83150382249295,3935.393797781162,31.21325142006182,0,0
5817,2025-03-31,9752.159212601286,0.783890833634911,IT,GBP,Sovereign,Derivative,Corporate,5,286,0,611.5702571925119,7644.628214906399,15.920066470900306,0,0
7140,2025-03-31,85226.62467332256,0.29944826941523583,ES,HKD,Sovereign,Bond,Corporate,3,117,0,2041.6772213222623,25520.965266528277,41.72300145304103,0,0
3190,2025-03-31,137258.35086579717,0.9648256884022552,NL,HKD,Sovereign,Loan,Retail,8,11,0,10594.430629044085,132430.38286305105,12.954485350462868,0,0
4306,2025-03-31,4456.539582516397,0.4601345985152606,FR,GBP,Bank,Bond,Sovereign,1,116,0,164.04864412548395,2050.6080515685494,27.00137045129652,0,0
910,2025-03-31,191617.164064262,0.25015441097875124,FR,USD,Corporate,Repo,Retail,7,1,0,3834.7103047931364,47933.878809914204,49.956109517659755,0,0
6170,2025-03-31,34146.408786935935,0.4736778752277183,SG,SGD,Bank,Repo,Bank,7,205,0,1293.9518688682324,16174.398360852905,26.368863281983877,0,0
1867,2025-03-31,61854.8756124865,0.4858762675072189,IN,SGD,Bank,Repo,Corporate,2,128,0,2404.3052871774594,30053.816089718242,25.716018645213644,0,0
1843,2025-03-31,12724.37968206312,0.578941736486352,DE,GBP,Corporate,Loan,Retail,8,294,0,589.3339575076224,7366.674468845279,21.554544711920663,0,0
2498,2025-03-31,16651.23774199523,0.8295991961351612,NL,GBP,Retail,Loan,Corporate,1,250,1,1105.1082756331762,13813.853445414701,15.053894911385113,0,0
6676,2025-03-31,47903.15764968148,0.11096879591056827,ES,EUR,Bank,Repo,Bank,3,179,1,425.2604579759425,5315.755724699281,112.3800173188597,0,0
5297,2025-03-31,23850.811835039214,0.8178394145408097,IT,USD,Sovereign,Loan,Corporate,4,312,1,1560.490718999319,19506.133987491485,15.274385908821797,0,0
5365,2025-03-31,18210.600627879183,0.6965227777381622,HK,HKD,Retail,Repo,Sovereign,3,154,1,1014.7278506888583,12684.098133610729,17.928621938966135,0,0
4007,2025-03-31,1473.8132496163614,0.6940023441171396,GB,HKD,Sovereign,Derivative,Bank,8,14,1,81.8263880019723,1022.8298500246538,17.794006054945513,0,0
2703,2025-03-31,164764.1680112763,0.5095099290762616,ES,HKD,Bank,Derivative,Corporate,5,261,0,6715.918364618771,83948.97955773464,24.529726143340994,0,0
6705,2025-03-31,17165.045812342887,0.6700888281537641,US,INR,Sovereign,Repo,Retail,5,22,0,276.0505304063645,11502.10543359852,18.63399261847145,1,0
332,2025-03-31,8979.91439602498,0.867712203089133,HK,INR,Corporate,Bond,Bank,1,203,1,623.3585043301326,7791.981304126657,14.382625260561529,0,0
4794,2025-03-31,28688.97758322701,0.40398018534422686,US,GBP,Bank,Bond,Retail,3,220,0,927.1822785126734,11589.778481408417,30.908775406915172,0,0
4819,2025-03-31,41258.246938486875,0.6474781252932036,IN,HKD,Retail,Bond,Sovereign,3,75,0,2137.104990449243,26713.812380615538,19.296642177434887,0,0
2460,2025-03-31,35312.852527523384,0.6018951228601747,NL,USD,Sovereign,Bond,Retail,7,43,1,1700.3706968477534,21254.633710596918,20.755531168457253,0,0
1775,2025-03-31,10483.201672314915,0.9234387115932667,GB,USD,Sovereign,Bond,Retail,6,135,0,774.4475396523893,9680.594245654866,13.518905066117343,0,0
5245,2025-03-31,58224.23556824666,0.9476391420682541,DE,EUR,Retail,Derivative,Bank,6,129,0,4414.045171317855,55175.56464147319,13.187687398194205,0,0
5345,2025-03-31,,0.7500738963965847,FR,GBP,Bank,Derivative,Bank,6,118,0,950.6999537314815,11883.749421643519,16.647513889311075,1,0
2687,2025-03-31,35216.41505971099,0.7881073462513918,HK,EUR,Sovereign,Repo,Corporate,6,112,1,2220.3452333757104,27754.31541719638,15.853643337642605,1,0
6875,2025-03-31,5725.8488170470055,0.3623326053211886,ES,GBP,Retail,Bond,Sovereign,1,166,1,165.972937564471,2074.6617195558874,34.29207691118305,0,0
6621,2025-03-31,2041.76179703749,0.15602553094730887,ES,EUR,Bank,Loan,Bank,1,200,0,25.48535747605647,318.5669684507059,77.09021103012492,0,0
5698,2025-03-31,10454.964639367023,0.5459244067588,DE,USD,Bank,Repo,Corporate,6,4,0,456.6096294744539,5707.620368430674,22.84690698352245,0,0
6005,2025-03-31,17780.358807948287,0.5308315137013151,FR,INR,Bank,Loan,Bank,3,59,1,755.069982414056,9438.3747801757,23.51681619626979,0,0
6286,2025-03-31,11894.799204745304,0.7149489493801507,IT,GBP,Bank,Repo,Sovereign,1,170,0,680.3339355616407,8504.174194520509,17.45810473235877,0,0
7072,2025-03-31,8631.76916702851,1.5,IT,USD,Bank,Derivative,Bank,5,22,1,158.46489690875538,1980.8112113594423,54.1295879805293,1,0
5826,2025-03-31,4127.926655938325,0.42533958696872287,GB,INR,Corporate,Bond,Retail,8,281,1,140.46164950991908,1755.7706188739885,29.180535291643697,0,0
6144,2025-03-31,43622.33250055271,0.5174087101798178,US,SGD,Sovereign,Derivative,Bank,7,248,0,1805.6459835316898,22570.574794146123,24.145478914069464,0,0
174,2025-03-31,30981.699635623678,0.14819018580340743,ES,HKD,Corporate,Bond,Sovereign,8,200,1,367.29470604067467,4591.183825508433,84.12203359828376,0,0
4616,2025-03-31,16160.904240917209,0.794702931692729,US,SGD,Bank,Loan,Sovereign,6,231,0,1027.449438324989,12843.117979062363,15.713853922890063,0,0
3322,2025-03-31,8918.933987137998,0.26427839590780655,IT,EUR,Corporate,Loan,Retail,3,319,1,188.5665253862758,2357.0815673284474,47.04909777168764,0,0
7906,2025-03-31,20514.34567001385,0.7065831450848956,IN,HKD,Corporate,Repo,Retail,1,93,0,1159.6072706301677,14495.090882877095,17.675527449414737,0,0
3373,2025-03-31,93988.48448595904,0.7728171724486993,HK,HKD,Corporate,Bond,Sovereign,5,282,0,5810.873185854184,72635.9148231773,16.171805798296223,0,0
3312,2025-03-31,34526.20613657275,0.6365465181196097,IN,HKD,Sovereign,Loan,Retail,3,73,1,1758.202904009223,21977.536300115287,19.62605112684133,0,0
4895,2025-03-31,7599.061206489762,0.6481734895189122,IT,EUR,Corporate,Loan,Sovereign,8,326,0,394.04080154226114,4925.510019278264,19.2361426384885,0,0
5804,2025-03-31,135794.5732815416,0.22789626384932415,FR,USD,Retail,Loan,Corporate,2,38,0,2475.7660721501275,30947.075901876593,54.82737138903707,0,0
7651,2025-03-31,66417.77621538303,0.9084147383801326,DE,HKD,Sovereign,Bond,Sovereign,2,290,0,4826.79094435899,60334.88680448737,13.757384480988883,0,0
7091,2025-03-31,13672.25039896738,0.624597401392496,IN,INR,Corporate,Derivative,Corporate,5,190,0,683.1721656306034,8539.652070382543,19.983640208989836,0,0
3404,2025-03-31,19953.399299603603,0.9002304657962069,FR,USD,Corporate,Loan,Retail,5,195,0,1437.0126356559888,17962.65794569986,13.875677309679073,0,0
19,2025-03-31,8883.722285743124,0.9112599471063099,NL,INR,Retail,Repo,Bank,3,304,0,194.28912720512218,8095.3803002134255,13.696123334340044,1,0
3692,2025-03-31,50994.26755559901,0.22319228772264493,DE,USD,Corporate,Derivative,Bank,3,208,0,910.5221789179834,11381.527236474793,55.944077648369934,0,0
6164,2025-03-31,-4757.5196199706115,0.40571059395630293,ES,GBP,Retail,Bond,Retail,5,106,0,154.4140888621633,1930.1761107770415,30.611894036132423,1,0
4097,2025-03-31,39954.27273894426,0.9451731743983182,HK,SGD,Corporate,Bond,Retail,6,242,0,3021.0965436355305,37763.70679544413,13.220713554994491,0,0
3629,2025-03-31,4708.847593547242,0.7828873756316898,NL,GBP,Bank,Bond,Retail,1,313,1,294.9197867809438,3686.4973347617974,15.91258105708555,0,0
6459,2025-03-31,10957.047672292798,0.677230137302772,NL,INR,Corporate,Loan,Retail,1,311,0,593.6354319631896,7420.44289953987,18.426496443573992,0,0
2175,2025-03-31,9555.355851027696,0.7157887035295334,GB,HKD,Corporate,Bond,Corporate,5,117,0,547.1692621096365,6839.615776370456,17.431396671629827,0,0
1357,2025-03-31,12755.981167279622,0.14800614670466516,ES,EUR,Sovereign,Loan,Sovereign,7,123,0,151.0370896005067,1887.9636200063337,83.90045613736288,0,0
4953,2025-03-31,48529.14004541985,0.5113020784392466,GB,USD,Corporate,Derivative,Sovereign,8,138,0,1985.0440136073955,24813.050170092443,24.43507782955568,0,0
7398,2025-03-31,25396.786074747648,0.8650756191975726,ES,INR,Bank,Loan,Sovereign,2,83,0,1757.611235139249,21970.14043924061,14.44138736708156,0,0
3113,2025-03-31,16303.584210857141,0.40477572521782157,HK,INR,Sovereign,Repo,Bank,8,128,0,527.943609807962,6599.295122599525,30.822915540611806,0,0
183,2025-03-31,7548.525324739861,0.9600592418032204,FR,GBP,Corporate,Bond,Corporate,5,6,1,579.7625200001728,7247.03150000216,12.997611011016371,0,0
7723,2025-03-31,25984.098923966194,0.3631353258972292,SG,HKD,Sovereign,Repo,Corporate,7,287,1,754.8595384720245,9435.744230900305,34.37688829923776,0,0
6452,2025-03-31,58114.767394599825,0.8247435374865258,FR,SGD,Sovereign,Repo,Retail,3,25,0,3834.38230729831,47929.77884122887,15.152274985472458,0,0
1813,2025-03-31,110439.22274935484,0.144362799121424,NL,INR,Sovereign,Loan,Corporate,2,342,1,382.63956789339153,15943.315328891313,86.51957019502925,1,0
6381,2025-03-31,172441.129181632,0.25993401507713265,SG,USD,Retail,Repo,Sovereign,7,151,0,1075.7595617427867,44823.31507261611,48.07572052117995,1,0
5825,2025-03-31,12125.97609526798,0.7007934451009035,ES,EUR,Retail,Derivative,Sovereign,6,288,1,679.824365041124,8497.80456301405,17.810725816981495,0,0
1801,2025-03-31,147442.07794691029,0.18175436295527275,SG,USD,Retail,Loan,Sovereign,6,356,0,2143.859276003388,26798.24095004235,68.7420753410199,0,0
2430,2025-03-31,15770.916091130313,0.21717041428072215,SG,EUR,Bank,Bond,Retail,2,356,0,273.9981104877822,3424.976381097277,57.34917982947739,0,0
6301,2025-03-31,17648.398216112033,0.45536830696331054,GB,INR,Corporate,Bond,Corporate,1,300,1,642.9216973028198,8036.521216285247,27.40767750183831,0,0
6526,2025-03-31,29232.990503370613,0.24194828537492477,US,GBP,Retail,Loan,Corporate,7,71,1,565.8297542937584,7072.871928671979,51.5727875643957,0,0
7039,2025-03-31,2239.981207948187,0.7855488019856691,IT,GBP,Retail,Loan,Corporate,7,356,0,140.76916434992884,1759.6145543741104,15.800200404787894,0,0
5690,2025-03-31,18615.33282438831,0.16566387752165934,DE,HKD,Sovereign,Bond,Corporate,2,301,0,246.71105736355122,3083.8882170443903,75.1493817939167,0,0
5436,2025-03-31,11932.448449912636,0.6180194131285782,ES,HKD,Retail,Bond,Corporate,7,1,0,589.9587830561617,7374.48478820202,20.19167629289408,0,0
7779,2025-03-31,17539.82030274685,0.34233428482387984,SG,GBP,Corporate,Bond,Bank,3,132,0,480.35854714241685,6004.481839280211,36.43816113138933,0,0
4651,2025-03-31,17177.989210624448,0.510042283751496,GB,EUR,Bank,Derivative,Corporate,3,326,0,700.920067779636,8761.50084724545,24.472856667231493,0,0
1160,2025-03-31,15917.407751990955,0.2926472106046908,NL,SGD,Retail,Derivative,Bank,3,69,1,372.65479829421076,4658.184978677635,42.59923283377135,0,0
1214,2025-03-31,53902.08166074898,0.6378660938760039,IT,INR,Corporate,Derivative,Bank,4,65,0,2750.5848224581873,34382.31028072734,19.589467575487788,0,0
1326,2025-03-31,3054.995607036681,0.12890778046103304,IN,SGD,Corporate,Loan,Corporate,8,120,0,31.50501624170439,393.81270302130486,93.98535857727335,0,0
5031,2025-03-31,6398.790095958446,0.2523228376986051,IT,GBP,Retail,Repo,Bank,3,86,1,129.16486998799718,1614.5608748499646,49.15911717615125,0,0
1456,2025-03-31,3786.6509037041515,0.817288889283087,US,EUR,Corporate,Derivative,Corporate,6,44,0,247.58301689529307,3094.7877111911635,15.232942905746237,0,0
4787,2025-03-31,-45750.544687761554,0.9422198483763622,SG,EUR,Retail,Repo,Sovereign,8,143,1,3448.565702307094,43107.07127883867,13.26269699897679,1,0
6245,2025-03-31,-12029.211183913052,0.8858433586445438,SG,INR,Corporate,Derivative,Sovereign,1,345,0,852.4797469601638,10655.996837002047,14.094313575404053,1,0
1645,2025-03-31,7612.953412746156,0.69988460976792,GB,GBP,Retail,Loan,Retail,2,295,0,426.2551142768958,5328.188928461198,17.818285044125528,0,0
2141,2025-03-31,25971.6500973956,0.5390321336268391,NL,INR,Bank,Derivative,Sovereign,2,141,1,1119.9643172647081,13999.553965808853,23.1690248274536,0,0
4537,2025-03-31,27355.779969636675,0.267017142470543,DE,EUR,Sovereign,Loan,Sovereign,1,45,1,584.3569758036242,7304.462197545302,46.73349955739487,0,0
4458,2025-03-31,5807.303597025723,0.9902858732182837,US,HKD,Bank,Derivative,Sovereign,7,159,1,460.07125708994386,5750.890713624298,12.595240990901454,0,0
6587,2025-03-31,92148.07912228728,0.12896596289386195,ES,HKD,Corporate,Derivative,Corporate,5,345,0,950.7172602260445,11883.965752825556,96.82295674705006,0,0
4379,2025-03-31,29592.60981184028,0.9606332782246431,US,SGD,Bank,Derivative,Corporate,5,274,0,2274.2116619816693,28427.645774770866,13.006530472011399,0,0
730,2025-03-31,10114.196142276656,0.43175858724845984,HK,SGD,Bank,Bond,Corporate,5,308,0,349.3512830034553,4366.8910375431915,28.868728710141205,0,0
4358,2025-03-31,15929.560686716637,0.5007652951376894,DE,SGD,Sovereign,Loan,Bank,4,260,0,638.1576926957913,7976.971158697391,24.922739519147665,0,0
1937,2025-03-31,28388.507066717862,0.27042060491259856,HK,INR,Sovereign,Derivative,Corporate,7,343,0,614.1469802837939,7676.837253547424,46.149144800517455,0,0
3794,2025-03-31,17315.110273236132,0.9822898654550433,IT,SGD,Sovereign,Repo,Retail,4,18,0,1360.6765872509086,17008.457340636356,12.716022611649393,0,0
7613,2025-03-31,9821.699408713754,0.617232883527539,SG,EUR,Retail,Loan,Sovereign,5,314,1,484.9820677744892,6062.275847181115,20.210003742918612,1,0
7031,2025-03-31,5630.164877233919,0.48469210259616735,IT,HKD,Bank,Derivative,Corporate,8,235,0,218.31171618476804,2728.8964523096006,25.67197491852445,0,0
5827,2025-03-31,19751.33928712637,0.5903859558571617,DE,SGD,Bank,Bond,Corporate,5,350,0,932.8730659591371,11660.913324489213,21.149918556480372,0,0
1111,2025-03-31,18202.56139654969,0.5983965588649943,US,SGD,Retail,Bond,Sovereign,4,314,0,871.3880081779296,10892.35010222412,20.86521275615374,0,0
6624,2025-03-31,21180.53512797114,0.5755102240928988,HK,HKD,Sovereign,Repo,Sovereign,3,167,0,975.1691614324948,12189.614517906184,21.697607304956684,0,0
2999,2025-03-31,30766.33701658486,0.8968948879260752,FR,USD,Bank,Derivative,Bank,2,177,0,2207.533631230859,27594.170390385738,13.930662672063626,0,0
2395,2025-03-31,20263.206447472447,0.23448871192781717,US,USD,Sovereign,Derivative,Sovereign,2,188,0,380.1194543516203,4751.493179395254,53.167599334295964,0,0
1186,2025-03-31,56430.84515985138,0.3823617329601885,GB,USD,Corporate,Bond,Retail,4,39,1,1726.159659818307,21576.995747728837,32.6726280567413,0,0
2008,2025-03-31,9729.43756146099,0.1134192377393271,FR,INR,Bank,Bond,Corporate,6,261,0,26.484129404478796,1103.505391853283,108.97614868714811,1,0
194,2025-03-31,6337.636722824863,0.7245928975503481,GB,SGD,Bank,Derivative,Bank,7,251,0,367.3765245290528,4592.20655661316,17.204236157358697,0,0
6518,2025-03-31,25446.321461943735,0.10534014707145084,GB,EUR,Corporate,Loan,Retail,1,87,0,214.44153961828553,2680.519245228569,118.11241929958797,0,0
579,2025-03-31,5021.147409612991,0.11003912858064746,DE,HKD,Sovereign,Bond,Bank,8,319,1,44.201814834303114,552.5226854287889,111.08287196032012,0,0
772,2025-03-31,12550.718878888141,0.6861879075036154,NL,INR,Retail,Bond,Corporate,7,246,0,688.97212201363,8612.151525170375,18.190182586304854,0,0
2396,2025-03-31,5168.587815075012,0.6221587328168805,SG,SGD,Bank,Repo,Sovereign,4,70,0,257.2545636383871,3215.6820454798385,20.013539130763114,0,0
6866,2025-03-31,61738.302802175065,0.8791967101204679,IN,GBP,Bank,Derivative,Sovereign,5,188,1,4342.409016967486,54280.11271209358,14.214250272307988,0,0
1847,2025-03-31,78097.0716982824,0.3481173072124303,NL,XXX,Sovereign,Repo,Sovereign,4,153,1,2174.9553840625736,27186.942300782168,35.89093428582751,1,0
6819,2025-03-31,21974.348699522972,0.9006412556119552,ES,HKD,Corporate,Bond,Bank,3,352,0,1583.2804003194644,19791.005003993305,13.870239570654238,0,0
4275,2025-03-31,2916.6802856490954,0.6517468232825308,FR,HKD,Bank,Repo,Retail,1,52,0,152.0749688562066,1900.9371107025822,19.053933555844296,0,0
3741,2025-03-31,10778.614627759072,0.5370474861971624,FR,INR,Sovereign,Bond,Sovereign,5,284,0,463.0902312420778,5788.627890525972,23.225256431085604,0,0
4601,2025-03-31,17748.20174534199,0.9019455552374812,HK,USD,Retail,Repo,Retail,6,106,0,1280.6329342135452,16007.911677669315,13.848116158338977,0,0
5247,2025-03-31,12090.532371553063,0.30829296741708223,US,GBP,Sovereign,Bond,Retail,6,173,0,298.1940881982709,3727.4261024783864,40.41033178282878,0,0
6455,2025-03-31,4882.803111151426,0.6869025807613733,ES,GBP,Sovereign,Loan,Sovereign,7,22,1,268.3208046719662,3354.0100583995772,18.130062833796664,0,0
2074,2025-03-31,26831.066888954112,0.9848943879883711,US,SGD,Bank,Bond,Bank,7,239,0,2114.061376213721,26425.767202671508,12.685715502490888,0,0
1897,2025-03-31,17004.00081371313,0.31443617200593704,US,SGD,Retail,Derivative,Bank,2,213,1,427.73383397198364,5346.672924649795,39.66097253435866,0,0
6307,2025-03-31,9793.472488956948,0.8440176733043062,DE,HKD,Corporate,Loan,Sovereign,6,288,1,661.2691090959341,8265.863863699176,14.787753730996227,0,0
3660,2025-03-31,,0.8276619459343697,FR,SGD,Retail,Derivative,Retail,2,163,0,13328.393779715754,166604.92224644692,15.101651446361643,1,0
2380,2025-03-31,28574.800487756915,0.6436648905391572,IN,HKD,Corporate,Bond,Retail,8,235,0,1471.4076662504249,18392.59582813031,19.406853918741383,0,0
1448,2025-03-31,39591.27397344542,0.1401009684558879,GB,USD,Bank,Repo,Retail,5,60,0,443.74206608656743,5546.775826082093,89.0207538086562,0,0
343,2025-03-31,28140.541431199916,0.7925368485840283,SG,XXX,Retail,Derivative,Corporate,5,166,0,1784.193281866517,22302.41602333146,15.76330233652764,1,0
7195,2025-03-31,46511.03947332221,0.2805793146614761,NL,INR,Bank,Loan,Bank,6,52,0,1044.0028463694089,13050.03557961761,44.508050513845724,1,0
2528,2025-03-31,40410.72880670684,0.7826013612998779,IT,HKD,Corporate,Loan,Retail,1,237,0,2530.0393100199167,31625.49137524896,15.96606131193942,0,0
728,2025-03-31,31181.545404838937,0.7781535109965773,DE,EUR,Retail,Repo,Corporate,3,286,0,1941.1223228059687,24264.029035074607,16.055397252109227,1,0
4578,2025-03-31,136018.19029480033,0.9050691191949414,US,SGD,Sovereign,Repo,Corporate,3,197,0,9848.469094768388,123105.86368460486,13.809697658429863,0,0
977,2025-03-31,,0.935395116082835,DE,HKD,Retail,Bond,Sovereign,6,64,0,1048.5659854285072,13107.07481785634,13.350604573986647,1,0
7817,2025-03-31,12345.516536368425,0.3909221055496064,SG,SGD,Sovereign,Bond,Corporate,8,297,0,386.0908254795703,4826.135318494628,31.893074502795187,0,0
