Account_ID,Report_Date,Exposure_Amount,Risk_Weight,Capital_Requirement,Country_Code,Currency,Counterparty_Type,Product_Type,Source_System,Tenor_Months,DQ_MISSING_FLAG,DQ_INVALID_CURRENCY_FLAG,DQ_INVALID_COUNTRY_FLAG,DQ_NEGATIVE_EXPOSURE_FLAG,DQ_RISK_WEIGHT_FLAG,DQ_DUPLICATE_FLAG,DQ_OUTLIER_FLAG,DQ_RULE_SCORE,DQ_RULE_ANOMALY,IF_Score,AE_Score,IF_Score_Norm,AE_Score_Norm,ML_Anomaly_Score,ML_Anomaly_Flag,FINAL_ANOMALY_FLAG,ANOMALY_SEVERITY
ACC_102725,2025-11-03,13207.32,0.63,664.0,GB,GBP,Bank,Overdraft,Treasury,82,0,0,0,0,0,0,0,0,0,-1,0.0335307752319629,0.0,0.0015410331153082536,0.0007705165576541268,0,0,0.01
ACC_102726,2025-11-20,11562.52,0.34,311.35,SG,SGD,Bank,Overdraft,Treasury,316,0,0,0,0,0,0,0,0,0,-1,0.0004628922734228,0.0,1.4768562889161441e-05,7.3842814445807205e-06,0,0,0.0
ACC_102727,2025-10-06,6336.55,0.46,232.43,DE,EUR,Retail,Overdraft,CoreBanking,170,0,0,0,0,0,0,0,0,0,-1,0.0266447817093466,0.0,0.0012232066661541367,0.0006116033330770684,0,0,0.01
ACC_102728,2025-11-01,2981.0,0.08,19.16,FR,EUR,Corporate,Mortgage,Treasury,209,0,0,0,0,0,0,0,0,0,-1,0.0163353297375144,0.0,0.0007473687929161435,0.00037368439645807177,0,0,0.0
ACC_102729,2025-09-28,31194.18,0.23,566.22,US,USD,Retail,Loan,Treasury,135,0,0,0,0,0,0,0,0,0,-1,0.0125753572540736,0.0,0.0005738253965414205,0.00028691269827071025,0,0,0.0
ACC_102730,2025-10-28,27114.89,0.42,911.67,IN,INR,Corporate,CreditCard,RiskEngine,346,0,0,0,0,0,0,0,0,0,-1,0.0098802707244619,0.0,0.00044943233996123813,0.00022471616998061907,0,0,0.0
ACC_102731,2025-11-27,32693.18,0.2,512.75,IT,EUR,Retail,Loan,Treasury,286,0,0,0,0,0,0,0,0,0,-1,0.0203036802598351,0.0,0.0009305299811115208,0.0004652649905557604,0,0,0.0
ACC_102732,2025-11-22,21606.8,0.67,1163.94,ES,EUR,Retail,Loan,Treasury,212,0,0,0,0,0,0,0,0,0,-1,0.0113101019205029,0.0,0.0005154269085641481,0.00025771345428207405,0,0,0.0
ACC_102733,2025-10-19,22424.69,0.28,508.47,HK,HKD,SME,Loan,CoreBanking,158,0,0,0,0,0,0,0,0,0,-1,0.019870762125376,0.0,0.0009105484297206212,0.0004552742148603106,0,0,0.0
ACC_102734,2025-10-11,60781.88,0.7,3412.99,SG,SGD,Bank,Overdraft,CoreBanking,35,0,0,0,0,0,0,0,0,0,-1,0.2203641316604279,0.0,0.010164419422915929,0.0050822097114579644,0,0,0.05
ACC_102735,2025-12-12,20440.0,0.2,328.65,GB,GBP,Corporate,Loan,RiskEngine,50,0,0,0,0,0,0,0,0,0,-1,0.0426070861479492,0.0,0.001959954750998473,0.0009799773754992365,0,0,0.01
ACC_102736,2025-09-22,49821.64,0.44,1741.25,FR,EUR,Bank,Overdraft,RiskEngine,246,0,0,0,0,0,0,0,0,0,-1,0.0050362386321955,0.0,0.00022585363422805745,0.00011292681711402872,0,0,0.0
ACC_102737,2025-09-17,10475.18,0.69,575.55,NL,EUR,Corporate,Loan,Treasury,217,0,0,0,0,0,0,0,0,0,-1,0.0196295930708495,0.0,0.0008994171522957638,0.0004497085761478819,0,0,0.0
ACC_102738,2025-10-17,8344.29,0.55,368.52,ES,EUR,Retail,Loan,RiskEngine,237,0,0,0,0,0,0,0,0,0,-1,0.0105959170891747,0.0,0.00048246335316211937,0.00024123167658105969,0,0,0.0
ACC_102739,2025-12-08,16848.08,0.33,438.29,SG,SGD,Retail,CreditCard,RiskEngine,264,0,0,0,0,0,0,0,0,0,-1,0.0045779870845492,0.0,0.00020470280657632515,0.00010235140328816257,0,0,0.0
ACC_102740,2025-10-31,133386.89,0.79,8429.4,NL,EUR,Corporate,Mortgage,RiskEngine,140,0,0,0,0,0,0,0,0,0,1,0.0342643050890978,1.0,0.0015748895499790104,0.5007874447749895,0,0,5.01
ACC_102741,2025-10-08,19756.13,0.75,1182.1,HK,HKD,Bank,CreditCard,CoreBanking,286,0,0,0,0,0,0,0,0,0,-1,0.009432441079186,0.0,0.00042876254038670865,0.00021438127019335432,0,0,0.0
ACC_102742,2025-10-16,50685.21,,2211.17,NL,EUR,Corporate,Mortgage,RiskEngine,170,1,0,0,0,0,0,0,1,1,-1,0.2334136294043671,0.0,0.01076672546888866,0.00538336273444433,0,1,1.05
ACC_102743,2025-11-12,71845.42,0.51,2928.77,IT,EUR,Retail,CreditCard,CoreBanking,58,0,0,0,0,0,0,0,0,0,-1,0.1263322364459758,0.0,0.005824330623081226,0.002912165311540613,0,0,0.03
ACC_102744,2025-12-01,20232.26,0.23,378.06,IN,INR,Retail,CreditCard,Treasury,187,0,0,0,0,0,0,0,0,0,-1,0.0209168458770195,0.0,0.0009588309445401165,0.00047941547227005826,0,0,0.0
ACC_102745,2025-11-17,36646.31,0.74,2163.61,DE,EUR,Corporate,Mortgage,Treasury,342,0,0,0,0,0,0,0,0,0,-1,0.053438559975815,0.0,0.0024598868021265675,0.0012299434010632838,0,0,0.01
ACC_102746,2025-10-28,12159.67,0.42,413.23,HK,HKD,Bank,Overdraft,CoreBanking,186,0,0,0,0,0,0,0,0,0,-1,0.0220698127839608,0.0,0.0010120467044477922,0.0005060233522238961,0,0,0.01
ACC_102747,2025-10-31,3966.93,0.25,78.12,IN,INR,Retail,CreditCard,Treasury,242,0,0,0,0,0,0,0,0,0,-1,0.0134422652872794,0.0,0.000613837967135924,0.000306918983567962,0,0,0.0
ACC_102748,2025-11-26,65307.59,0.16,818.7,GB,GBP,Bank,Mortgage,Treasury,108,0,0,0,0,0,0,0,0,0,-1,0.0042702517103149,0.0,0.0001904991276226976,9.52495638113488e-05,0,0,0.0
ACC_102749,2025-10-29,19118.24,0.32,482.15,FR,EUR,Bank,Loan,CoreBanking,316,0,0,0,0,0,0,0,0,0,-1,0.0016072441848901,0.0,6.758669340436272e-05,3.379334670218136e-05,0,0,0.0
ACC_102750,2025-12-14,80323.51,0.34,2216.31,NL,EUR,Retail,Mortgage,RiskEngine,88,0,0,0,0,0,0,0,0,0,-1,0.0331300936863882,0.0,0.0015225394596791377,0.0007612697298395688,0,0,0.01
ACC_102751,2025-10-29,38322.84,0.66,2022.3,FR,EUR,SME,Overdraft,CoreBanking,98,0,0,0,0,0,0,0,0,0,-1,0.0388862569213524,0.0,0.001788218031073589,0.0008941090155367945,0,0,0.01
ACC_102752,2025-10-09,19114.99,0.47,714.9,IT,EUR,Bank,Loan,CoreBanking,256,0,0,0,0,0,0,0,0,0,-1,0.0015371366957034,0.0,6.435084744050338e-05,3.217542372025169e-05,0,0,0.0
ACC_102753,2025-11-03,31315.71,0.18,438.56,US,USD,Corporate,Mortgage,RiskEngine,51,0,0,0,0,0,0,0,0,0,-1,0.0364839056230174,0.0,0.0016773363144029503,0.0008386681572014751,0,0,0.01
ACC_102754,2025-09-28,20901.0,0.62,1029.99,US,USD,Corporate,Loan,CoreBanking,67,0,0,0,0,0,0,0,0,0,-1,0.0572807571446182,0.0,0.0026372253196694584,0.0013186126598347292,0,0,0.01
ACC_102755,2025-10-07,19705.35,0.46,721.96,ES,EUR,SME,Overdraft,CoreBanking,65,0,0,0,0,0,0,0,0,0,-1,0.0203254692769321,0.0,0.0009315356640114182,0.0004657678320057091,0,0,0.0
ACC_102756,2025-10-09,12260.21,0.66,646.29,DE,EUR,Retail,Overdraft,Treasury,220,0,0,0,0,0,0,0,0,0,-1,0.0147517116906879,0.0,0.0006742761158774332,0.0003371380579387166,0,0,0.0
ACC_102757,2025-11-09,13030.54,0.6,620.5,GB,GBP,Retail,CreditCard,Treasury,309,0,0,0,0,0,0,0,0,0,-1,0.0105957052873074,0.0,0.0004824535773417984,0.0002412267886708992,0,0,0.0
ACC_102758,2025-12-02,16368.75,0.83,1087.47,NL,EUR,Corporate,Mortgage,RiskEngine,341,0,0,0,0,0,0,0,0,0,-1,0.0115607429206549,0.0,0.0005269953683411013,0.00026349768417055063,0,0,0.0
ACC_102759,2025-11-29,5095.92,0.56,227.47,IT,EUR,Retail,Overdraft,Treasury,290,0,0,0,0,0,0,0,0,0,-1,0.0084446628668343,0.0,0.0003831711466753388,0.0001915855733376694,0,0,0.0
ACC_102760,2025-12-06,25145.27,0.39,788.28,US,USD,Bank,Loan,CoreBanking,249,0,0,0,0,0,0,0,0,0,-1,0.0030421897655335,0.0,0.00013381731896731057,6.690865948365528e-05,0,0,0.0
ACC_102761,2025-11-09,10537.95,0.96,805.55,SG,SGD,Bank,Overdraft,Treasury,350,0,0,0,0,0,0,0,0,0,-1,0.0223707558038463,0.0,0.0010259368789148143,0.0005129684394574071,0,0,0.01
ACC_102762,2025-09-16,43385.22,0.51,1786.14,ES,EUR,SME,CreditCard,CoreBanking,209,0,0,0,0,0,0,0,0,0,-1,0.003415834587363,0.0,0.00015106308119128845,7.553154059564422e-05,0,0,0.0
ACC_102763,2025-11-16,43403.93,0.57,1972.48,GB,GBP,Retail,Loan,RiskEngine,10,0,0,0,0,0,0,0,0,0,-1,0.2815533664548481,0.0,0.012988638928393928,0.006494319464196964,0,0,0.06
ACC_102764,2025-11-10,57977.61,0.32,1463.52,IT,EUR,Corporate,Mortgage,CoreBanking,206,0,0,0,0,0,0,0,0,0,-1,0.0272269424688294,0.0,0.0012500765849851063,0.0006250382924925531,0,0,0.01
ACC_102765,2025-10-04,1510.23,0.44,53.32,DE,EUR,Corporate,Overdraft,Treasury,356,0,0,0,0,0,0,0,0,0,-1,0.0055932239408452,0.0,0.0002515615676290585,0.00012578078381452924,0,0,0.0
ACC_102766,2025-12-04,40935.03,0.45,1474.66,IN,INR,Corporate,CreditCard,Treasury,270,0,0,0,0,0,0,0,0,0,-1,0.0035751408819089,0.0,0.00015841594229363032,7.920797114681516e-05,0,0,0.0
ACC_102767,2025-11-12,31222.11,0.53,1325.61,NL,EUR,SME,Mortgage,RiskEngine,162,0,0,0,0,0,0,0,0,0,-1,0.0096437360525129,0.0,0.0004385149647646926,0.0002192574823823463,0,0,0.0
ACC_102768,2025-10-25,,0.56,2205.74,US,USD,Corporate,Overdraft,CoreBanking,355,1,0,0,0,0,0,0,1,1,-1,0.3081011445643901,0.0,0.014213964805012138,0.007106982402506069,0,1,1.07
ACC_102769,2025-12-02,21557.39,0.42,722.01,NL,EUR,Corporate,Loan,Treasury,282,0,0,0,0,0,0,0,0,0,-1,0.0004298833311272,0.0,1.3245018772297728e-05,6.622509386148864e-06,0,0,0.0
ACC_102770,2025-10-05,6216.62,0.47,234.59,IN,INR,Retail,Loan,RiskEngine,154,0,0,0,0,0,0,0,0,0,-1,0.0305523280244455,0.0,0.001403561405982773,0.0007017807029913865,0,0,0.01
ACC_102771,2025-10-26,56654.97,0.28,1273.18,,EUR,Bank,CreditCard,RiskEngine,349,1,0,1,0,0,0,0,2,1,-1,0.0263765096975154,0.0,0.0012108244382813247,0.0006054122191406624,0,1,2.01
ACC_102772,2025-11-14,10514.45,0.67,565.3,NL,EUR,Retail,CreditCard,Treasury,92,0,0,0,0,0,0,0,0,0,-1,0.0322181507123717,0.0,0.0014804482790367563,0.0007402241395183781,0,0,0.01
ACC_102773,2025-11-19,33955.92,0.62,1684.49,IN,INR,Corporate,CreditCard,Treasury,333,0,0,0,0,0,0,0,0,0,-1,0.0423328311107057,0.0,0.0019472963736178604,0.0009736481868089302,0,0,0.01
ACC_102774,2025-10-29,41120.79,0.73,2398.09,GB,GBP,Bank,Overdraft,Treasury,330,0,0,0,0,0,0,0,0,0,-1,0.0607071057586809,0.0,0.002795370140746479,0.0013976850703732394,0,0,0.01
ACC_102775,2025-10-07,6033.41,0.79,382.17,GB,GBP,SME,Mortgage,RiskEngine,152,0,0,0,0,0,0,0,0,0,-1,0.0174929359210557,0.0,0.0008007986809381689,0.00040039934046908447,0,0,0.0
ACC_102776,2025-12-02,52921.35,0.62,2643.23,IT,EUR,SME,Loan,Treasury,215,0,0,0,0,0,0,0,0,0,-1,0.0233353946168575,0.0,0.001070460262163526,0.000535230131081763,0,0,0.01
ACC_102777,2025-10-08,75386.83,0.58,3494.91,DE,EUR,Bank,Overdraft,CoreBanking,118,0,0,0,0,0,0,0,0,0,-1,0.0120903672134797,0.0,0.0005514404404750511,0.00027572022023752556,0,0,0.0
ACC_102778,2025-12-13,34243.08,0.46,1272.21,FR,EUR,SME,CreditCard,Treasury,268,0,0,0,0,0,0,0,0,0,-1,0.0019107424091921,0.0,8.159480459959878e-05,4.079740229979939e-05,0,0,0.0
ACC_102779,2025-11-09,3117.9,0.32,78.94,DE,EUR,Bank,Mortgage,RiskEngine,238,0,0,0,0,0,0,0,0,0,-1,0.0116673570932469,0.0,0.0005319161983989757,0.0002659580991994879,0,0,0.0
ACC_102780,2025-10-07,34773.27,0.34,943.6,SG,SGD,Bank,CreditCard,RiskEngine,245,0,0,0,0,0,0,0,0,0,-1,0.0075018012895173,0.0,0.0003396529025500299,0.00016982645127501495,0,0,0.0
ACC_102781,2025-10-26,17137.57,0.24,329.41,HK,HKD,Bank,Overdraft,Treasury,157,0,0,0,0,0,0,0,0,0,-1,0.0180513434108803,0.0,0.0008265722558172496,0.0004132861279086248,0,0,0.0
ACC_102782,2025-11-20,9585.71,0.62,474.61,GB,GBP,SME,Overdraft,RiskEngine,113,0,0,0,0,0,0,0,0,0,-1,0.0069877798288861,0.0,0.00031592798688101904,0.00015796399344050952,0,0,0.0
ACC_102783,2025-09-19,122718.41,0.57,5578.64,IN,INR,SME,Loan,CoreBanking,237,0,0,0,0,0,0,0,0,0,-1,0.038005677006629,0.0,0.0017475744280010964,0.0008737872140005482,0,0,0.01
ACC_102784,2025-11-16,28924.08,1.0,2313.93,US,USD,SME,Loan,RiskEngine,38,0,0,0,0,0,0,0,0,0,-1,0.4763572111580478,0.0,0.02197990707876886,0.01098995353938443,0,0,0.11
ACC_102785,2025-11-04,20187.51,0.56,899.42,NL,EUR,Corporate,CreditCard,Treasury,221,0,0,0,0,0,0,0,0,0,-1,0.0049088408283852,0.0,0.00021997352535457765,0.00010998676267728882,0,0,0.0
ACC_102786,2025-12-08,14337.46,0.51,581.1,GB,GBP,Retail,Overdraft,Treasury,272,0,0,0,0,0,0,0,0,0,-1,0.0026025972431085,0.0,0.0001135277078867652,5.67638539433826e-05,0,0,0.0
ACC_102787,2025-09-23,3843.09,0.46,142.52,HK,HKD,Corporate,Loan,CoreBanking,144,0,0,0,0,0,0,0,0,0,-1,0.0359543160144165,0.0,0.0016528928431365716,0.0008264464215682858,0,0,0.01
ACC_102788,2025-09-16,-19530.08,0.7,1090.81,IT,EUR,Corporate,Mortgage,RiskEngine,147,0,0,0,1,0,0,0,1,1,-1,0.0513380874380286,0.0,0.0023629384494977456,0.0011814692247488728,0,1,1.01
ACC_102789,2025-10-19,95288.77,0.68,5213.33,DE,EUR,SME,Overdraft,Treasury,131,0,0,0,0,0,0,0,0,0,-1,0.002522765975397,0.0,0.00010984305609833633,5.4921528049168164e-05,0,0,0.0
ACC_102790,2025-10-18,63043.55,0.68,3421.55,IT,EUR,Bank,Loan,Treasury,163,0,0,0,0,0,0,0,0,0,-1,0.0151468825073328,0.0,0.0006925154210773402,0.0003462577105386701,0,0,0.0
ACC_102791,2025-09-27,53714.6,0.59,2530.23,GB,GBP,Bank,Overdraft,Treasury,154,0,0,0,0,0,0,0,0,0,-1,0.0144487756011772,0.0,0.000660293950292526,0.000330146975146263,0,0,0.0
ACC_102792,2025-10-24,8307.66,0.49,325.85,SG,SGD,Bank,Loan,Treasury,98,0,0,0,0,0,0,0,0,0,-1,0.0038336972909664,0.0,0.00017034974169772302,8.517487084886151e-05,0,0,0.0
ACC_102793,2025-10-01,5524.69,0.08,35.96,NL,EUR,Bank,Loan,Treasury,168,0,0,0,0,0,0,0,0,0,-1,0.0219133501678162,0.0,0.0010048250947336272,0.0005024125473668136,0,0,0.01
ACC_102794,2025-10-28,10254.31,0.63,516.15,US,USD,SME,CreditCard,CoreBanking,198,0,0,0,0,0,0,0,0,0,-1,0.0202011139334115,0.0,0.0009257959814028472,0.0004628979907014236,0,0,0.0
ACC_102795,2025-11-08,30847.51,0.72,1769.0,ES,EUR,Corporate,CreditCard,CoreBanking,342,0,0,0,0,0,0,0,0,0,-1,0.0335796263674574,0.0,0.0015432878637160715,0.0007716439318580357,0,0,0.01
ACC_102796,2025-10-13,15093.36,0.1,117.07,IN,INR,Retail,Mortgage,RiskEngine,328,0,0,0,0,0,0,0,0,0,-1,0.0210252775779648,0.0,0.0009638356635213351,0.00048191783176066756,0,0,0.0
ACC_102797,2025-12-02,5520.04,0.38,168.09,NL,EUR,Retail,Overdraft,CoreBanking,213,0,0,0,0,0,0,0,0,0,-1,0.0173989906794609,0.0,0.000796462591679163,0.0003982312958395815,0,0,0.0
ACC_102798,2025-12-02,7861.18,0.54,340.18,FR,EUR,Bank,CreditCard,CoreBanking,294,0,0,0,0,0,0,0,0,0,-1,0.0058029792363353,0.0,0.0002612429274122088,0.0001306214637061044,0,0,0.0
ACC_102799,2025-10-25,3214.58,0.47,121.41,FR,EUR,Retail,Loan,RiskEngine,312,0,0,0,0,0,0,0,0,0,-1,0.0034027426899073,0.0,0.00015045881816557274,7.522940908278637e-05,0,0,0.0
ACC_102800,2025-11-27,96322.2,0.21,1623.21,US,USD,Bank,Overdraft,CoreBanking,280,0,0,0,0,0,0,0,0,0,-1,0.127590066928912,0.0,0.005882386413391864,0.002941193206695932,0,0,0.03
ACC_102801,2025-10-13,22518.65,0.25,454.33,IT,EUR,Corporate,CreditCard,Treasury,53,0,0,0,0,0,0,0,0,0,-1,0.0332961837871063,0.0,0.0015302054307227504,0.0007651027153613752,0,0,0.01
ACC_102802,2025-10-06,87106.44,0.46,3238.79,US,USD,SME,Mortgage,RiskEngine,110,0,0,0,0,0,0,0,0,0,-1,0.0265827810979248,0.0,0.0012203449971576652,0.0006101724985788326,0,0,0.01
ACC_102803,2025-11-22,39008.34,0.78,2426.53,NL,EUR,Bank,Overdraft,CoreBanking,12,0,0,0,0,0,0,0,0,0,-1,0.3998929008905529,0.0,0.018450658882481995,0.009225329441240998,0,0,0.09
ACC_102804,2025-11-12,74226.6,0.59,3484.28,US,USD,SME,CreditCard,RiskEngine,115,0,0,0,0,0,0,0,0,0,-1,0.0133289812477984,0.0,0.0006086092860609524,0.0003043046430304762,0,0,0.0
ACC_102805,2025-11-04,7037.26,0.46,258.02,IN,INR,Corporate,Overdraft,Treasury,299,0,0,0,0,0,0,0,0,0,-1,0.0021651898799607,0.0,9.33389539173437e-05,4.666947695867185e-05,0,0,0.0
ACC_102806,2025-10-08,6073.25,0.29,138.91,GB,GBP,Retail,Loan,CoreBanking,206,0,0,0,0,0,0,0,0,0,-1,0.0236128866202905,0.0,0.001083268043325403,0.0005416340216627015,0,0,0.01
ACC_102807,2025-10-10,8650.66,0.74,511.59,HK,HKD,Corporate,CreditCard,Treasury,74,0,0,0,0,0,0,0,0,0,-1,0.0940029526437485,0.0,0.004332156481352781,0.0021660782406763904,0,0,0.02
ACC_102808,2025-10-23,8425.63,0.38,254.05,IT,EUR,Bank,Loan,CoreBanking,182,0,0,0,0,0,0,0,0,0,-1,0.0261952505934582,0.0,0.0012024583343588993,0.0006012291671794496,0,0,0.01
ACC_102809,2025-11-23,63388.86,0.36,1829.83,GB,GBP,Retail,Loan,CoreBanking,179,0,0,0,0,0,0,0,0,0,-1,0.0251270044267306,0.0,0.0011531529022700624,0.0005765764511350312,0,0,0.01
ACC_102810,2025-11-06,43485.21,0.71,2475.15,IT,EUR,Bank,Loan,CoreBanking,201,0,0,0,0,0,0,0,0,0,-1,0.0361494415252288,0.0,0.0016618989579458828,0.0008309494789729414,0,0,0.01
ACC_102811,2025-11-09,61595.15,0.28,1379.02,GB,GBP,Corporate,Overdraft,Treasury,219,0,0,0,0,0,0,0,0,0,-1,0.038010102940619,0.0,0.0017477787091813811,0.0008738893545906906,0,0,0.01
ACC_102812,2025-10-30,36805.57,0.61,1798.88,ES,EUR,SME,Mortgage,CoreBanking,279,0,0,0,0,0,0,0,0,0,-1,0.0271751303345081,0.0,0.001247685170206636,0.000623842585103318,0,0,0.01
ACC_102813,2025-11-30,19161.98,0.38,575.1,ES,EUR,SME,CreditCard,CoreBanking,134,0,0,0,0,0,0,0,0,0,-1,0.0251562605686246,0.0,0.0011545032340215488,0.0005772516170107744,0,0,0.01
ACC_102814,2025-11-08,3686.66,0.88,260.74,GB,GBP,SME,Overdraft,RiskEngine,191,0,0,0,0,0,0,0,0,0,-1,0.033269144072271,0.0,0.0015289573992623641,0.0007644786996311821,0,0,0.01
ACC_102815,2025-12-02,203864.46,0.4,6486.37,,INR,SME,Overdraft,Treasury,152,1,0,1,0,0,0,0,2,1,1,0.7769207831448391,1.0,0.03585256793967316,0.5179262839698365,0,1,7.18
ACC_102816,2025-09-17,28787.49,0.67,1544.44,SG,SGD,Retail,CreditCard,CoreBanking,110,0,0,0,0,0,0,0,0,0,-1,0.0214009413620335,0.0,0.0009811746119496498,0.0004905873059748249,0,0,0.0
ACC_102817,2025-10-26,94030.59,0.55,4145.36,GB,GBP,Bank,Mortgage,Treasury,163,0,0,0,0,0,0,0,0,0,-1,0.0246104339416026,0.0,0.0011293103351100989,0.0005646551675550494,0,0,0.01
ACC_102818,2025-10-06,7277.47,0.74,430.99,NL,EUR,Corporate,CreditCard,CoreBanking,112,0,0,0,0,0,0,0,0,0,-1,0.0316839548080237,0.0,0.0014557922019036646,0.0007278961009518323,0,0,0.01
ACC_102819,2025-09-21,3448.96,0.75,208.27,IN,INR,Retail,Overdraft,RiskEngine,32,0,0,0,0,0,0,0,0,0,-1,0.2201913027175887,0.0,0.010156442417269143,0.005078221208634571,0,0,0.05
ACC_102820,2025-11-08,8209.65,0.42,278.6,US,USD,Retail,Overdraft,Treasury,163,0,0,0,0,0,0,0,0,0,-1,0.0288214101497242,0.0,0.0013236700322698566,0.0006618350161349283,0,0,0.01
ACC_102821,2025-10-15,7313.77,0.68,396.41,IT,EUR,Bank,Overdraft,CoreBanking,167,0,0,0,0,0,0,0,0,0,-1,0.0288297307530599,0.0,0.0013240540738470553,0.0006620270369235276,0,0,0.01
ACC_102822,2025-12-13,38683.9,,1154.43,HK,HKD,Retail,Mortgage,RiskEngine,151,1,0,0,0,0,0,0,1,1,-1,0.0626922616953216,0.0,0.002886995998407758,0.001443497999203879,0,1,1.01
ACC_102823,2025-10-17,13392.81,0.46,495.25,GB,GBP,Corporate,CreditCard,CoreBanking,329,0,0,0,0,0,0,0,0,0,-1,0.0041436962050847,0.0,0.0001846578954582884,9.23289477291442e-05,0,0,0.0
ACC_102824,2025-11-22,14359.48,0.9,1034.56,IT,EUR,SME,Mortgage,Treasury,159,0,0,0,0,0,0,0,0,0,-1,0.0334530820772152,0.0,0.0015374471491850007,0.0007687235745925003,0,0,0.01
ACC_102825,2025-11-12,35157.54,,2369.56,HK,HKD,Bank,Loan,RiskEngine,226,1,0,0,0,0,0,0,1,1,-1,0.4318661274707684,0.0,0.019926399026386307,0.009963199513193154,0,1,1.1
ACC_102826,2025-10-12,93603.48,0.55,4109.55,FR,EUR,Bank,Overdraft,Treasury,47,0,0,0,0,0,0,0,0,0,-1,0.2189200242998087,0.0,0.01009776593085041,0.005048882965425205,0,0,0.05
ACC_102827,2025-10-06,16156.9,0.43,562.05,NL,EUR,Retail,Mortgage,Treasury,328,0,0,0,0,0,0,0,0,0,-1,0.0032996457334064,0.0,0.00014570032696228336,7.285016348114168e-05,0,0,0.0
ACC_102828,2025-11-06,14556.45,0.31,362.22,GB,GBP,Corporate,Mortgage,CoreBanking,267,0,0,0,0,0,0,0,0,0,-1,0.0049109773427434,0.0,0.00022007213723531835,0.00011003606861765918,0,0,0.0
ACC_102829,2025-11-10,18239.58,0.34,494.33,FR,EUR,SME,Loan,Treasury,73,0,0,0,0,0,0,0,0,0,-1,0.0093411396244224,0.0,0.0004245484764212382,0.0002122742382106191,0,0,0.0
ACC_102830,2025-09-18,7473.81,0.53,317.75,IN,INR,SME,Overdraft,CoreBanking,291,0,0,0,0,0,0,0,0,0,-1,0.0053245947931245,0.0,0.00023916285597198907,0.00011958142798599454,0,0,0.0
ACC_102831,2025-11-11,34419.35,0.37,1024.19,SG,SGD,Corporate,Overdraft,RiskEngine,224,0,0,0,0,0,0,0,0,0,-1,0.0078779974818299,0.0,0.00035701642454512246,0.00017850821227256123,0,0,0.0
ACC_102832,2025-10-10,16910.32,0.47,632.05,ES,EUR,Corporate,Mortgage,Treasury,219,0,0,0,0,0,0,0,0,0,-1,0.0075728372187472,0.0,0.00034293160112494874,0.00017146580056247437,0,0,0.0
ACC_102833,2025-11-28,9017.92,0.22,160.18,,EUR,SME,Loan,Treasury,129,1,0,1,0,0,0,0,2,1,-1,0.024064990355662,0.0,0.0011041351156498979,0.0005520675578249489,0,1,2.01
ACC_102834,2025-09-21,113778.86,0.27,2460.7,NL,EUR,Bank,CreditCard,Treasury,34,0,0,0,0,0,0,0,0,0,-1,0.2794090373971112,0.0,0.012889666356316986,0.006444833178158493,0,0,0.06
ACC_102835,2025-10-31,6484.43,,175.59,ES,EUR,Retail,Loan,RiskEngine,148,1,0,0,0,0,0,0,1,1,-1,0.0541548230755625,0.0,0.0024929462810391145,0.0012464731405195573,0,1,1.01
ACC_102836,2025-09-22,18478.04,0.48,705.39,ES,EUR,Retail,Loan,CoreBanking,325,0,0,0,0,0,0,0,0,0,-1,0.0056027396330876,0.0,0.0002520007691279725,0.00012600038456398626,0,0,0.0
ACC_102837,2025-11-18,8316.03,0.11,72.95,GB,GBP,Retail,CreditCard,RiskEngine,69,0,0,0,0,0,0,0,0,0,-1,0.0736664003051295,0.0,0.0033935128133633346,0.0016967564066816673,0,0,0.02
ACC_102838,2025-10-22,13320.09,1.5,262.61,IT,EUR,Retail,Loan,RiskEngine,182,0,0,0,0,1,0,0,1,1,-1,0.585772357166422,0.0,0.027030017455042958,0.013515008727521479,0,1,1.14
ACC_102839,2025-09-28,71174.81,0.5,2866.43,HK,HKD,Retail,Loan,RiskEngine,113,0,0,0,0,0,0,0,0,0,-1,0.0105456624089315,0.0,0.0004801438234497238,0.0002400719117248619,0,0,0.0
ACC_102840,2025-11-19,8855.73,0.32,224.47,ES,EUR,SME,Loan,RiskEngine,178,0,0,0,0,0,0,0,0,0,-1,0.030683682436114,0.0,0.0014096241340559568,0.0007048120670279784,0,0,0.01
ACC_102841,2025-10-09,26161.89,0.38,800.19,SG,SGD,Retail,CreditCard,CoreBanking,254,0,0,0,0,0,0,0,0,0,-1,0.0028721106736125,0.0,0.00012596723405464429,6.298361702732214e-05,0,0,0.0
ACC_102842,2025-10-12,9990.36,0.44,354.49,IN,INR,Retail,Loan,CoreBanking,286,0,0,0,0,0,0,0,0,0,-1,0.0013577063361054,0.0,5.6069150126357304e-05,2.8034575063178652e-05,0,0,0.0
ACC_102843,2025-10-29,141850.64,0.72,8125.48,SG,SGD,Bank,Overdraft,CoreBanking,244,0,0,0,0,0,0,0,0,0,1,0.0225395097786281,1.0,0.0010337258023881497,0.5005168629011941,0,0,5.01
ACC_102844,2025-12-04,45106.71,0.33,1181.53,SG,SGD,Retail,CreditCard,CoreBanking,187,0,0,0,0,0,0,0,0,0,-1,0.0247651866370052,0.0,0.0011364530225836343,0.0005682265112918172,0,0,0.01
