ROW_ID,ML_SCORE,ML_ANOMALY_FLAG
7230,0.1172265190453283,0
3221,0.08752403782034969,0
5832,0.15835411855558756,0
5447,0.09508993333417369,0
1752,0.13287193487565788,0
5361,0.09847509161966804,0
7681,0.11562291175661898,0
1773,0.12165970029637069,0
1197,0.09774389356516594,0
1879,0.13627015245193425,0
2669,0.0632206974960881,0
2789,0.059252079036647205,0
2017,0.11688967402285261,0
2006,0.10364794677340149,0
3894,0.07398748482019592,0
3238,0.13834840952595662,0
2079,0.09459086692472869,0
397,0.12129154194448978,0
2789,0.059252079036647205,0
5315,0.11653587861392899,0
4073,0.059451163915372085,0
7805,0.08835234480720396,0
4857,0.09580651005402063,0
1520,0.21412205076542976,1
5477,0.06617580368152245,0
1379,0.1270647902197724,0
1024,0.22002363055840488,1
2588,0.06540172262718004,0
5118,0.07784181849706069,0
2858,0.1015154218748497,0
6903,0.1607411063215246,0
1630,0.1500716601443812,0
3524,0.20226006508773486,0
5214,0.040874737347503576,0
3608,0.09152113744424895,0
7282,0.1024260544631294,0
235,0.27321861439529943,1
5197,0.0960891598310869,0
3797,0.07377777577098374,0
4119,0.1326508494968427,0
3801,0.11180246877553207,0
5055,0.21263939671222157,1
6014,0.1258422089453446,0
1949,0.20484195116620105,0
7248,0.077017172278883,0
5059,0.09348410578182423,0
3493,0.05877303925020827,0
2672,0.10727022483739485,0
6788,0.11460420605947574,0
2225,0.12836731503422535,0
1107,0.07620705636517044,0
6722,0.21042907270080377,0
819,0.19724575146027487,0
6356,0.07000534502348314,0
6287,0.08493994423487598,0
7239,0.10965141386158817,0
889,0.08870430145712649,0
2438,0.09995063192409634,0
818,0.11840738478651991,0
3415,0.14560035471880992,0
2342,0.17241396485125904,0
6783,0.10058970969860508,0
3168,0.06920158972562263,0
6033,0.11358675044297394,0
5376,0.1522627607475498,0
1265,0.08969990916790382,0
7910,0.15888549515816924,0
5894,0.11801906496259354,0
5752,0.14314808832371934,0
1229,0.08372084674554126,0
4881,0.1335596312155782,0
53,0.13228585168581045,0
4913,0.12963831953442906,0
5767,0.10369872989023732,0
160,0.11570107819242803,0
5056,0.08601964173214997,0
1588,0.12469371466490156,0
1590,0.12393127499239791,0
7888,0.1195817603491974,0
5094,0.1470492540680672,0
6148,0.09763582016762873,0
3859,0.2189971349724999,1
7627,0.1868657737948497,0
2829,0.07578547383476587,0
437,0.2078369287375656,0
5455,0.1273872369149228,0
3879,0.1352615977859835,0
1589,0.0881104287169927,0
2781,0.13331593900344804,0
6631,0.08622068473320016,0
6021,0.1331860394290232,0
6007,0.14456065496798445,0
974,0.10158106931437508,0
1239,0.13095651005744804,0
2952,0.08264653843210008,0
2343,0.06720717569734108,0
4903,0.13613893686715506,0
6963,0.07333458988162733,0
1498,0.09457888899895332,0
4258,0.1677636760820903,0
2423,0.14521572838731076,0
7241,0.051163318188326555,0
5362,0.09566965476452809,0
7024,0.13293670041689343,0
2093,0.1607269672313576,0
2016,0.06380554812322714,0
6745,0.05996293186652191,0
6576,0.16230399589532798,0
188,0.11990691028537329,0
4611,0.08882241585576459,0
3656,0.09742775593307026,0
3427,0.07351063669359297,0
4831,0.20204861045887149,0
1382,0.14772125432320765,0
5008,0.0907187575868182,0
414,0.07113012996015884,0
3337,0.17796405576318872,0
3607,0.08399936135222949,0
7650,0.13416954259664404,0
5951,0.08221876805949765,0
7589,0.0822891778070284,0
257,0.10096352637820391,0
4743,0.07498591903576826,0
8000,0.27306831534244025,1
2236,0.09253699208729532,0
1768,0.12206941726125782,0
4237,0.16615916972119507,0
5840,0.08862508217722928,0
1573,0.06483467456100628,0
25,0.09374523825729625,0
6450,0.07300924273044634,0
1089,0.10466010939456251,0
2695,0.09626341355262814,0
5363,0.14365826435588694,0
3399,0.26426518025325746,1
3560,0.225601410334268,1
6888,0.18728024793564602,0
2842,0.13558353734119238,0
2312,0.30756207973581057,1
5681,0.13425183578053174,0
7752,0.10937931984573271,0
4153,0.0786566269301218,0
1310,0.13942683863883312,0
696,0.06901333388784138,0
5330,0.14485429330779512,0
3753,0.17765718036406816,0
1228,0.08326761957529279,0
2000,0.07661055012130408,0
277,0.13470688303964704,0
7583,0.060644927000073526,0
5467,0.1174626299553702,0
6466,0.1106613681650212,0
7251,0.0991561580658536,0
7726,0.1349578040870997,0
7688,0.0686596466963461,0
3638,0.0672822075218281,0
7661,0.19696004266921358,0
1138,0.1491504720988872,0
2768,0.10660694858266717,0
5724,0.10984889544066798,0
5161,0.12133318202034439,0
943,0.03656925605058489,0
6573,0.19501874574987496,0
3936,0.07092067461927325,0
2385,0.1418841825623588,0
116,0.1569098043107961,0
5709,0.10139130098042168,0
2687,0.11968377356376055,0
3120,0.1170745159432654,0
4259,0.12279279672595658,0
4505,0.08169896921333826,0
5875,0.13683538650433016,0
2820,0.12768651233242506,0
3823,0.08575777328896193,0
7045,0.17009037729539833,0
6540,0.1252516156084132,0
3803,0.1796969526031493,0
3537,0.04012133491051492,0
3826,0.12340183531097078,0
6823,0.12100575069426306,0
1947,0.09305851177244223,0
4792,0.0771679067027651,0
3489,0.09802567874705331,0
1611,0.11943772358330197,0
6338,0.049760159396757306,0
2195,0.0836102801895494,0
5355,0.0753577243692667,0
558,0.09156536900244162,0
6341,0.013953131452175695,0
1208,0.08569056590938333,0
4966,0.04584090996328103,0
4902,0.18756964282760227,0
1511,0.09323813097588478,0
3830,0.08293577022720525,0
3733,0.1787285896279224,0
5329,0.12192664978847248,0
3212,0.14264799345693352,0
3631,0.08583086650274117,0
5578,0.08174483427517004,0
7981,0.10232428514527184,0
267,0.153854725640996,0
1141,0.10825850071032482,0
3163,0.08015795050618126,0
5805,0.16013201937628083,0
7496,0.08878529464086221,0
1910,0.07997687166504579,0
4901,0.07016776972450735,0
6953,0.06817386805778833,0
657,0.06230054604827723,0
5784,0.20041594492149123,0
5248,0.1278004595692183,0
999,0.11298683554377939,0
4978,0.11314050879375184,0
2835,0.08274635780397051,0
6928,0.0705886926427912,0
1238,0.07252676596146636,0
6792,0.11507156605874033,0
7366,0.16097925740233265,0
1553,0.12834244987468318,0
2187,0.07792070154858667,0
1135,0.14175794543124096,0
1304,0.09976077729265001,0
1628,0.13138122770912883,0
783,0.0937874174498574,0
1523,0.07853973061919484,0
359,0.041572321329907895,0
139,0.11576220099392477,0
300,0.07992879143051967,0
1557,0.1174381434813969,0
383,0.10623836765529047,0
7261,0.1908517035143303,0
4672,0.09745019352180943,0
7289,0.1079470010905799,0
5934,0.12512441946444985,0
6451,0.10630111732651121,0
6597,0.10538440715786487,0
5633,0.09789107701169414,0
7004,0.047541055733508635,0
2722,0.06292001748420273,0
1933,0.08515583931820976,0
7200,0.13853667673308884,0
7334,0.07755586042317904,0
7380,0.0573152534269995,0
4164,0.11715917009725596,0
6497,0.1901481082516672,0
3808,0.0850164042279998,0
6965,0.0903024141753172,0
4690,0.10692677212453104,0
4155,0.09953202105528419,0
4173,0.07235844873628684,0
797,0.16539745772826672,0
2417,0.1514099969907954,0
786,0.09126752948686105,0
3159,0.16472694565023877,0
124,0.15737216327168743,0
2173,0.10714178794983752,0
5901,0.11138157392748775,0
5850,0.11593929654627487,0
4341,0.1298348182712501,0
911,0.12836336647058053,0
2310,0.08474645894318697,0
7640,0.11676539728516801,0
3635,0.1178889792485562,0
1258,0.08376350028775811,0
4459,0.10925860378008374,0
1179,0.09553481214374428,0
3651,0.0837677591618239,0
443,0.103146474397375,0
6261,0.17003281703234774,0
1400,0.09434923330999936,0
1458,0.11931978668017915,0
5039,0.1587938805534886,0
1055,0.1117526474850309,0
3276,0.14763357166663044,0
6263,0.05752284527811255,0
3700,0.10125020709061797,0
3760,0.11414770695527737,0
930,0.12231215931607653,0
5785,0.1590886809151459,0
1830,0.09804644225770848,0
6909,0.06501121116309914,0
4222,0.1442957600037779,0
7481,0.16878817100135227,0
6567,0.20218373910751541,0
5426,0.06206562079365976,0
2012,0.0648267895532724,0
6192,0.12073997156320085,0
5558,0.05491606412278172,0
7824,0.09136476545420126,0
2607,0.16646476089246626,0
3265,0.14028296321023997,0
6174,0.0912171622257213,0
5429,0.0788897293830074,0
7,0.15984974786624404,0
2981,0.06955652403733444,0
3362,0.10082597944276903,0
1944,0.14253917571161615,0
4989,0.09315240442053226,0
7605,0.09989728381321279,0
7951,0.09416275902759715,0
7081,0.16236789870356008,0
5240,0.05341682780757281,0
7505,0.13210887329886284,0
3135,0.05362550886675728,0
5201,0.024617961763936262,0
2243,0.1647732853959228,0
1475,0.11270721047430378,0
6063,0.0861232999953361,0
1890,0.2715019713593118,1
3436,0.12159500272423956,0
5087,0.047485765842329296,0
3706,0.15164089553909393,0
2022,0.10660645922348508,0
4021,0.17603801315217918,0
6420,0.06893221411812386,0
5829,0.15284910793292716,0
6887,0.11302593852509117,0
2659,0.10142886226605023,0
1131,0.08996325248105541,0
7619,0.15186419086426303,0
7388,0.14449939679395654,0
5014,0.0954798045228901,0
4319,0.07023692319861913,0
7559,0.12244285152043538,0
4145,0.06287505307037515,0
1237,0.19459581728565759,0
7899,0.12127894867288623,0
7328,0.20951211834743572,0
2283,0.17008985666960913,0
5543,0.183836041334365,0
7138,0.08485509229069117,0
4094,0.09213680385263306,0
4744,0.08301683819669513,0
6932,0.10288422038407319,0
387,0.1441719124318126,0
1629,0.19825102169133973,0
3586,0.13008391322199328,0
2715,0.08181539202848981,0
4814,0.09753315471779064,0
5817,0.09420186267973936,0
7140,0.0981660080529088,0
3190,0.3107657167549513,1
4306,0.09745649507090011,0
910,0.13565838361598426,0
6170,0.09903616215185093,0
1867,0.08249032588541554,0
1843,0.09609345845944539,0
2498,0.11958128047292108,0
6676,0.17760019522446316,0
5297,0.13616471161644453,0
5365,0.06838452091779294,0
4007,0.19007296976343488,0
2703,0.15047234251222444,0
6705,0.12810277040008872,0
332,0.13911177909735783,0
4794,0.09255348862001192,0
4819,0.05629384786284286,0
2460,0.1537421058514487,0
1775,0.08003234076727567,0
5245,0.11083503264216427,0
5345,0.044309047745836085,0
2687,0.11968377356376055,0
6875,0.1030090403175361,0
6621,0.12086444911057512,0
5698,0.08124458780095778,0
6005,0.07666374415573789,0
6286,0.06777082277948347,0
7072,0.21730682585272065,1
5826,0.14738954116584219,0
6144,0.07452688284328746,0
174,0.151898004248906,0
4616,0.07946656565820805,0
3322,0.10969262507857222,0
7906,0.07170409757305139,0
3373,0.14749021749438437,0
3312,0.10923937837552256,0
4895,0.14121029532554205,0
5804,0.1535561318348133,0
7651,0.12159880804704372,0
7091,0.08429686797793168,0
3404,0.05053316660413439,0
19,0.08912701658743924,0
3692,0.0742044356405657,0
6164,0.06634098449850634,0
4097,0.11273351959500102,0
3629,0.14670931029397938,0
6459,0.10637219954069022,0
2175,0.0714637922737153,0
1357,0.14616047032104326,0
4953,0.08595311818265745,0
7398,0.0864620775602207,0
3113,0.07264807499000743,0
183,0.12610098595037822,0
7723,0.1130244159409014,0
6452,0.13678677210036844,0
1813,0.219102895939087,1
6381,0.10604357651742255,0
5825,0.0894527008533402,0
1801,0.13287861877855572,0
2430,0.14270392780820843,0
6301,0.15470356838486787,0
6526,0.14260604842502425,0
7039,0.13365990324518207,0
5690,0.1266543406899514,0
5436,0.09969277888983721,0
7779,0.09917367344171904,0
4651,0.12021022922684116,0
1160,0.11853903303952905,0
1214,0.08918776223241114,0
1326,0.18344666818877373,0
5031,0.11988386870846049,0
1456,0.13507845959711093,0
4787,0.16896644059411714,0
6245,0.11566954546638725,0
1645,0.07824343066591223,0
2141,0.08828838641609847,0
4537,0.14536373281136036,0
4458,0.14427373621795606,0
6587,0.16733622620139427,0
4379,0.12710036796465002,0
730,0.07467847066003827,0
4358,0.07531570107452343,0
1937,0.09799065753073731,0
3794,0.1305299927694479,0
7613,0.10861160922368107,0
7031,0.114566945825082,0
5827,0.07551587371665659,0
1111,0.08057696061476043,0
6624,0.04425136995128023,0
2999,0.06857508225616253,0
2395,0.10108718158423463,0
1186,0.13085926495384664,0
2008,0.15524551003762266,0
194,0.10842356288024102,0
6518,0.21268586590790306,1
579,0.2308224410022297,1
772,0.0775392073487551,0
2396,0.08524774591305886,0
6866,0.12932049950456018,0
1847,0.18885582502275763,0
6819,0.07850477382378386,0
4275,0.10909402938433854,0
3741,0.06726404219499801,0
4601,0.07031262578155699,0
5247,0.11927894596003884,0
6455,0.13214355080477744,0
2074,0.12461779247630057,0
1897,0.09435914610480864,0
6307,0.09435221249233203,0
3660,0.28670727168500343,1
2380,0.08151509961884747,0
1448,0.12591241709494863,0
343,0.1428859926820628,0
7195,0.09256308992063023,0
2528,0.10752070340864169,0
728,0.07589584789079774,0
4578,0.24047268836542385,1
977,0.04879344829783987,0
7817,0.13648815027276812,0
3517,0.10758258453169067,0
5339,0.08851945971928822,0
7827,0.13049806766073616,0
3941,0.059439057401620976,0
1300,0.09158081754127903,0
7491,0.17060852891165382,0
661,0.11612979433270768,0
1493,0.09669947998909353,0
6480,0.09692006687383373,0
5684,0.14183264761270079,0
5974,0.09473182644632393,0
2316,0.07480475992842105,0
7573,0.0933273804280561,0
7513,0.10200401354629979,0
1086,0.12534291448002755,0
7696,0.13029069764350884,0
3199,0.07758304788861746,0
5528,0.1108830512332069,0
7333,0.24822201214245124,1
68,0.11602857937140698,0
6483,0.054273953392548535,0
2270,0.06245424281602194,0
6787,0.15570745097196947,0
4922,0.14410702316793397,0
7713,0.0735845509826094,0
3448,0.1103744498512506,0
2368,0.1266073935209538,0
5283,0.10305914269715151,0
6870,0.09990551686472245,0
2513,0.11377771084565794,0
2724,0.1898606087596828,0
6940,0.09613859754602443,0
6041,0.14858431593046237,0
1144,0.1883285513523131,0
7744,0.03889607966407397,0
5849,0.11024667753498735,0
6991,0.02626490116049471,0
4729,0.13203216073644766,0
7352,0.25443819275562746,1
3790,0.18346171027512456,0
2221,0.10285676392116666,0
2332,0.13464404627598853,0
4982,0.2075135336480759,0
5395,0.09074734350454872,0
5519,0.07876747879752725,0
4089,0.1385046602632719,0
1968,0.14313499213946007,0
6642,0.08559394653674317,0
6382,0.10250987335747877,0
7534,0.13112306201155485,0
4366,0.1943925903115145,0
424,0.10089895518698688,0
7064,0.08938694472778785,0
1905,0.0831627230016113,0
7402,0.09185691714318028,0
3918,0.1502165084467498,0
3619,0.1430399269374575,0
840,0.1533342876147261,0
4597,0.12144283123839815,0
5021,0.019136603327423053,0
142,0.1351077968886744,0
7354,0.1935491488961487,0
1378,0.1342599418108854,0
3675,0.09068368133958854,0
6344,0.08782927822367274,0
7993,0.10432252885989407,0
4742,0.11375342256494098,0
3809,0.11664733127023447,0
1139,0.1098094471244206,0
2258,0.14222865998460915,0
1788,0.10956257692745748,0
3939,0.1012217569452298,0
7345,0.0886684765428555,0
7511,0.09091116740422674,0
460,0.11699697654901443,0
7459,0.10094621830966526,0
949,0.14410116370301207,0
3701,0.09685706633163879,0
1337,0.11529942861735876,0
4629,0.11594043443982413,0
7584,0.25448953977581,1
1603,0.11611083901266936,0
2239,0.05722993750427511,0
640,0.08271299399766387,0
7872,0.2903903468046714,1
3831,0.06571307904024111,0
7219,0.10237783290877192,0
7256,0.22303284423747807,1
7293,0.10737009399055433,0
1071,0.2114565996048949,1
156,0.07301346791321603,0
2296,0.15887639380442764,0
5210,0.07040261202135308,0
4579,0.06129782843038841,0
1090,0.09824893770384892,0
2941,0.09340049325467611,0
6891,0.12148847265936465,0
4385,0.1805196939011238,0
931,0.08780969786709154,0
2910,0.10118742501847819,0
5258,0.09850803151205158,0
7483,0.12057295658582547,0
3248,0.10304494915674883,0
7410,0.14919095468281046,0
6064,0.34328298937134333,1
6172,0.2072552278094193,0
7227,0.09567755954928597,0
7040,0.13436477217156206,0
7603,0.16428507727396496,0
1699,0.09772935604439213,0
7677,0.09519077858435962,0
2543,0.06901014270083967,0
5522,0.0997172068918889,0
3832,0.11904264649233552,0
7434,0.08080602993374526,0
7423,0.0783292840219134,0
986,0.08441104103370844,0
1822,0.17651216064172187,0
7173,0.16063101249076717,0
588,0.10750220970397127,0
7780,0.13051002073954365,0
5670,0.14567734455326853,0
7428,0.1408307911415365,0
7470,0.05191552513166316,0
5511,0.15149109141001124,0
6474,0.15911833782455925,0
3558,0.05994999041810875,0
1396,0.12502343755980122,0
265,0.10292864116709279,0
3548,0.1645065051397336,0
5120,0.07664519080478717,0
7446,0.1879913694324888,0
5768,0.13126424594773983,0
3865,0.11232165720360802,0
6766,0.16149226023692564,0
2401,0.2135378874358273,1
5904,0.16883884212460976,0
3712,0.1341097201299719,0
247,0.12086464388521541,0
1595,0.2540716645805011,1
7926,0.0658471473036566,0
5521,0.14050213487688024,0
924,0.0668949408712375,0
7984,0.20785945333258335,0
7577,0.08277742154650906,0
670,0.1755845763983593,0
3605,0.13237359810608731,0
1911,0.1784288044447817,0
5695,0.19008993377622263,0
3959,0.13569909316326223,0
2697,0.18404453600317033,0
2592,0.1270464022948403,0
1782,0.0935618303597058,0
3014,0.20239375862024253,0
2308,0.15431634327137808,0
7330,0.08837853165923037,0
3691,0.03185330439196035,0
688,0.0967030436684607,0
613,0.06323585450739105,0
3201,0.11736160030680408,0
2268,0.130737274845064,0
7819,0.11557104757424772,0
6203,0.27267848625525637,1
1899,0.0920583287315047,0
5171,0.1264973810758072,0
259,0.07300495643300897,0
2925,0.0801813376268551,0
2823,0.11112310890331774,0
3340,0.20549978168213678,0
3526,0.12172264499795894,0
4564,0.08817290649026463,0
2286,0.08925634345446433,0
6886,0.14071501999230562,0
485,0.14991961031628165,0
2212,0.10202921547326307,0
5065,0.09504299316417544,0
2556,0.06835888495276175,0
8,0.09857807324535292,0
3658,0.0831487693230362,0
6907,0.061456484839320584,0
4875,0.17621809310000178,0
4403,0.04809260901577496,0
2427,0.09162263227098012,0
1815,0.08725514010469294,0
7587,0.10372018872713012,0
2275,0.10009069999170146,0
1012,0.03600840701357697,0
5529,0.09550781338580512,0
1068,0.06750791609699254,0
1992,0.09912714801392836,0
3971,0.08771946545895005,0
5808,0.07199005685556792,0
7108,0.1392037812993584,0
3868,0.15916409942319643,0
7278,0.10068435730581818,0
3049,0.1415178531344226,0
782,0.11054732555000683,0
7914,0.0906718917455254,0
1750,0.10398035923280641,0
2792,0.12116883280886845,0
1092,0.0766336517751587,0
5644,0.1365176239611162,0
6889,0.07144086537326211,0
7035,0.17913528101696696,0
7623,0.10334098896658417,0
2609,0.09343261458372891,0
6685,0.15090213142029146,0
2291,0.21050689181828977,0
1728,0.15896727207321348,0
611,0.07181519774817038,0
4667,0.16330968986223351,0
344,0.12821827278211964,0
5711,0.09706592498115696,0
6362,0.20449725674634953,0
3751,0.10330236984355887,0
5872,0.07782557339594055,0
7119,0.096972546654064,0
3216,0.1830032830368692,0
98,0.10465166252520507,0
6367,0.07836216138015256,0
1538,0.08438640114957154,0
3589,0.1029474271653817,0
6805,0.11709943216945293,0
3649,0.1580028486510091,0
6662,0.06058828417929924,0
5058,0.09377493047060363,0
1518,0.15334999551279696,0
7180,0.05112367715458776,0
4625,0.11510007773083218,0
4273,0.11389029680100309,0
3670,0.08304250856805268,0
2091,0.07215225734480799,0
573,0.1431607582486749,0
7418,0.08676394616527339,0
6183,0.12174348504954788,0
7538,0.10391560904122077,0
3063,0.06818848464675724,0
5181,0.13551699910213172,0
5913,0.1281117372007817,0
5310,0.07226857027282442,0
5293,0.09403269902519894,0
5466,0.1503301725915496,0
4480,0.1506741049462593,0
7189,0.09617717848944589,0
371,0.06326206651214272,0
1939,0.1515279560540988,0
7262,0.11555859418191156,0
7037,0.1562026058164615,0
3671,0.13785660459320107,0
3653,0.10153631930861204,0
2362,0.1632552989827148,0
4261,0.17679478638284238,0
5092,0.0586079091193051,0
7350,0.2754332270386549,1
3738,0.015429707410139442,0
5036,0.19100820706780608,0
5634,0.07114617372970002,0
5669,0.08315562022802077,0
1172,0.11024134881204431,0
6378,0.08875480236289919,0
1423,0.08159638751484168,0
7319,0.12017825133011503,0
7181,0.07487451868615684,0
5367,0.16376905820333731,0
875,0.13691882329188262,0
2298,0.09807259314173808,0
2644,0.08225476852400822,0
7065,0.06657648467198445,0
841,0.08233770313860254,0
582,0.06973714715030133,0
205,0.11810591886317827,0
1642,0.11206789181416768,0
2015,0.1518550546477185,0
3254,0.20403255616561897,0
5588,0.1459666240578984,0
906,0.1090140884005292,0
632,0.14873874679529198,0
5794,0.1754058541674669,0
5621,0.14201726175370064,0
1975,0.1474681050885067,0
163,0.12900401336834938,0
4999,0.21610457683916268,1
5574,0.22119952395708684,1
7327,0.14510046645040506,0
5202,0.1005011204296006,0
4714,0.12519971252209555,0
876,0.25822041118660605,1
1432,0.11042162240329922,0
4644,0.13242440735344513,0
6863,0.2419558458864537,1
5104,0.0950361179848914,0
5199,0.07585294882314875,0
2857,0.123937599919027,0
1862,0.13453072115801545,0
2660,0.06884385668808041,0
3385,0.09171454051116518,0
7488,0.06925878080064059,0
7813,0.19735046849088414,0
5404,0.13248899607638354,0
4734,0.05991760045729568,0
3332,0.12943997011523367,0
6668,0.0850156858053427,0
6140,0.126877865065393,0
7607,0.08602976714596401,0
2097,0.1005073649463877,0
2004,0.104918250610527,0
5553,0.12770401955216434,0
5018,0.2735747524704833,1
547,0.03181823101903547,0
1450,0.08115063894050228,0
5663,0.17476208539398458,0
2611,0.12776126294921492,0
1901,0.06645062351764223,0
6427,0.06463225647277465,0
2758,0.0765078043504777,0
1886,0.08272172180604578,0
7881,0.11183036924306962,0
2098,0.1290693109186921,0
7094,0.09468577173618721,0
7326,0.07548525164716159,0
837,0.1920723712415711,0
3472,0.073873736497199,0
4698,0.17748781138343286,0
6488,0.09759863023298951,0
2172,0.0707842643526995,0
7006,0.13234583937823882,0
6937,0.08753398265505528,0
399,0.10141069561250111,0
2011,0.057332468123136346,0
7833,0.09955431463473725,0
1284,0.08726743755303913,0
5759,0.17294846749832857,0
5969,0.11371230250604084,0
4257,0.08621868415280594,0
1837,0.13907981886065557,0
1020,0.07997418606113542,0
1327,0.12710900188847749,0
5066,0.06578681152536972,0
476,0.09893301900100152,0
2811,0.07600709819656727,0
6129,0.07671691651106137,0
1652,0.1472681860229292,0
7569,0.1710675750029799,0
6964,0.13227625398681153,0
2529,0.2252663955334421,1
1207,0.07524492361295608,0
5311,0.09589551793644063,0
7226,0.12628512724603566,0
6277,0.15265680376660457,0
5155,0.07722109478366673,0
868,0.12202645040186773,0
2975,0.1363760838161089,0
542,0.1065146234133877,0
1133,0.23201123426228298,1
7900,0.23741919228989758,1
4786,0.08508355410496031,0
3391,0.0889013803934032,0
6233,0.06757567723863651,0
2963,0.11650359830552696,0
4156,0.08453039541875773,0
3260,0.197077544670942,0
5305,0.14329606076917906,0
4726,0.14256005971020186,0
2584,0.1842783610051919,0
2814,0.06577408485141936,0
6329,0.145976071739311,0
7066,0.06266901811176316,0
5624,0.1514243310885973,0
3587,0.13218656286891567,0
7002,0.16836815605570657,0
6087,0.15204187986500908,0
6933,0.10707893785311945,0
2631,0.08742430221682912,0
7291,0.17117356151974866,0
5211,0.15972281189381324,0
5037,0.2015622810621539,0
1081,0.10462475167213774,0
4284,0.12488552583876339,0
2086,0.1278322198874971,0
2453,0.06693424654568922,0
4967,0.15043353823194291,0
2024,0.10186821288951957,0
5397,0.052275507819439626,0
6269,0.11389774097600393,0
227,0.14721325927447965,0
1014,0.07876464438268468,0
1930,0.1555614232123973,0
5763,0.14216546615434617,0
1405,0.14389084205617597,0
2180,0.11067691149862247,0
698,0.12158743677813434,0
1125,0.17567024664314687,0
3896,0.1426464095831087,0
5111,0.1610805971523878,0
1779,0.12754969159152257,0
5217,0.10408100067771531,0
2635,0.19200692580450082,0
3490,0.16803428750826255,0
1038,0.12471555904551583,0
2257,0.07512016583144243,0
7235,0.09755533291949209,0
6167,0.09173135871333873,0
314,0.11968049037448912,0
2650,0.11887332386892259,0
2282,0.05921340608683961,0
5853,0.15549445969627732,0
2548,0.16210405087305996,0
5133,0.12971771156486944,0
2160,0.10585926273214195,0
3138,0.12304976582490618,0
6775,0.15908427769746286,0
3968,0.07073910076493432,0
1429,0.11472664233834337,0
6481,0.11242710366305271,0
2521,0.06648808101030071,0
6237,0.07077308198062804,0
5910,0.11565291611968795,0
6037,0.11906505807801403,0
449,0.1299878141822847,0
5158,0.24956634879633127,1
1285,0.1618796650745632,0
3728,0.09526806472583306,0
362,0.19749962618973224,0
6569,0.0846448531028793,0
6500,0.1404864606814481,0
5150,0.08640192816840957,0
2461,0.07445131110634821,0
23,0.10559780500554228,0
2067,0.08574122769605737,0
1654,0.09409296622250608,0
703,0.16167149452679402,0
5912,0.06599225950858105,0
2744,0.0928024944471512,0
1377,0.1151238359845618,0
6627,0.07765061417070818,0
2469,0.125237830241418,0
3755,0.1024724158835325,0
2326,0.08367793041601918,0
461,0.12631290322494565,0
5164,0.08210898926365492,0
4184,0.08168030348541198,0
4083,0.11057618494671637,0
1487,0.14188046366990784,0
3679,0.12998799143693218,0
283,0.11184914425821038,0
4559,0.07302436919382703,0
4309,0.14202086951989604,0
4866,0.14008028634802655,0
3538,0.13007453486775694,0
5742,0.10780731891536774,0
2582,0.07766617762934283,0
1369,0.17500725452036542,0
7357,0.0670619977480701,0
5577,0.21741470420833298,1
598,0.10761474455427533,0
4352,0.06427598073391536,0
6623,0.10928702464340449,0
4759,0.16856884145357864,0
6201,0.18182424823943044,0
7686,0.08470697128397751,0
5877,0.1740275158784655,0
3469,0.09178943393647904,0
5224,0.10464243734385824,0
2991,0.18131233086720214,0
7258,0.14165594626928044,0
7998,0.13661371079266887,0
2545,0.3031930769061488,1
6069,0.11015795436266657,0
7759,0.08677668884077454,0
4067,0.08357836327974257,0
3989,0.2127750012867319,1
7877,0.1153168073170791,0
686,0.09182684494512945,0
5215,0.10390599512497503,0
3244,0.1728217731108527,0
6315,0.14823277710738564,0
4084,0.07120991598244839,0
2838,0.1929342165446443,0
3698,0.10064470853979386,0
4942,0.07883185443068026,0
7151,0.08875387034211588,0
4041,0.09037728446069104,0
2231,0.17094901899335657,0
7667,0.10396755661982343,0
2321,0.08364736563827163,0
4879,0.15733245971779852,0
522,0.16558206509182688,0
523,0.09255468921596281,0
6369,0.12118548575912047,0
6563,0.15141430941441883,0
6560,0.16806030904118033,0
6752,0.1558534337136597,0
781,0.0819052466958748,0
6380,0.1026973421332087,0
5534,0.10398927996140758,0
652,0.16835884683052632,0
6089,0.1575992536098562,0
2197,0.1485021140877225,0
370,0.10865643462362792,0
5357,0.24241907896525433,1
4215,0.15448405210638647,0
378,0.06099572176172721,0
6781,0.1663628226258729,0
2217,0.12008767450850062,0
6432,0.10590870871192765,0
1614,0.0732690474998739,0
7320,0.14471448531443007,0
3633,0.12247488536952102,0
963,0.10218753883073178,0
7699,0.0925072885601609,0
7656,0.09585460942255038,0
6219,0.1206570505482294,0
7808,0.13645818322247652,0
360,0.22712511674589328,1
3840,0.08454038621558216,0
5465,0.08248543374634534,0
1247,0.2161760905198427,1
5699,0.0836245299658966,0
5088,0.10557359503115268,0
3695,0.13364819089290997,0
6881,0.12125914519754648,0
2568,0.11356623048533605,0
3424,0.08442490081382165,0
2038,0.09714208070003824,0
773,0.07835476652747596,0
7495,0.0854055176572069,0
3563,0.11652962780429181,0
7721,0.1740122742787993,0
7660,0.08946374784312532,0
5406,0.07817215171912441,0
4532,0.1688374374834121,0
1675,0.15727387056292538,0
366,0.0784979991315522,0
5366,0.0637845992783177,0
6865,0.07253556718028305,0
4328,0.1295506684667523,0
148,0.1205744528058924,0
7170,0.05087321578258649,0
3089,0.12153709066185299,0
6435,0.14257345436791766,0
408,0.0801200555137952,0
7532,0.09262689813899391,0
3457,0.12407630172154215,0
4183,0.0906270695395967,0
3577,0.08473861296683742,0
3272,0.10717796655227706,0
4941,0.10587933743879671,0
1032,0.1197773838663535,0
